123,136,0,317,188,0,0,0,79,97,0,35,0,0,136,90,31,0,20,0,0,107,134,0,0,155,212,136,0,0,145,0,159,0,0,0,198,0,76,0,178,0,0,0,0,79,90,51,0,53
122,140,0,316,192,0,0,0,78,96,0,34,0,0,135,89,35,0,24,0,0,106,133,0,0,154,211,135,0,0,144,0,158,0,0,0,197,0,75,0,177,0,0,0,0,83,94,50,0,52
126,139,0,315,196,0,0,0,77,100,0,33,0,0,134,88,34,0,23,0,0,105,132,0,0,153,210,134,0,0,143,0,157,0,0,0,201,0,74,0,176,0,0,0,0,82,93,59,0,51
125,138,0,314,195,0,0,0,81,99,0,37,0,0,133,92,33,0,22,0,0,104,131,0,0,157,214,133,0,0,142,0,156,0,0,0,200,0,78,0,175,0,0,0,0,81,92,68,0,55
134,137,0,313,199,0,0,0,80,98,0,36,0,0,132,91,32,0,21,0,0,108,130,0,0,161,213,132,0,0,141,0,155,0,0,0,199,0,77,0,174,0,0,0,0,80,91,72,0,54
138,136,0,312,203,0,0,0,79,97,0,35,0,0,131,90,31,0,20,0,0,107,129,0,0,160,212,131,0,0,140,0,154,0,0,0,198,0,76,0,173,0,0,0,0,79,90,71,0,53
147,135,0,311,202,0,0,0,83,96,0,39,0,0,135,94,30,0,19,0,0,106,128,0,0,159,211,130,0,0,139,0,153,0,0,0,197,0,80,0,172,0,0,0,0,83,89,75,0,52
151,134,0,310,201,0,0,0,82,95,0,38,0,0,134,93,29,0,18,0,0,105,127,0,0,158,210,129,0,0,138,0,152,0,0,0,196,0,79,0,171,0,0,0,0,82,88,74,0,51
160,133,0,309,200,0,0,0,81,94,0,37,0,0,133,92,28,0,17,0,0,104,126,0,0,157,209,128,0,0,137,0,151,0,0,0,195,0,83,0,170,0,0,0,0,81,92,73,0,55
164,132,0,308,199,0,0,0,85,98,0,41,0,0,132,96,32,0,21,0,0,103,125,0,0,156,208,127,0,0,136,0,150,0,0,0,194,0,87,0,169,0,0,0,0,80,91,77,0,54
173,131,0,307,198,0,0,0,84,97,0,40,0,0,131,95,31,0,20,0,0,102,124,0,0,155,207,126,0,0,135,0,149,0,0,0,193,0,86,0,168,0,0,0,0,84,90,81,0,53
177,130,0,306,197,0,0,0,83,106,0,39,0,0,130,99,30,0,19,0,0,106,123,0,0,154,206,125,0,0,134,0,148,0,0,0,192,0,85,0,167,0,0,0,0,83,89,85,0,57
186,129,0,305,196,0,0,0,87,105,0,43,0,0,129,98,29,0,18,0,0,105,122,0,0,153,205,124,0,0,133,0,147,0,0,0,191,0,84,0,166,0,0,0,0,87,93,89,0,56
185,128,0,304,200,0,0,0,86,104,0,42,0,0,128,97,28,0,17,0,0,109,121,0,0,152,204,123,0,0,132,0,146,0,0,0,190,0,83,0,165,0,0,0,0,86,92,88,0,55
194,127,0,303,199,0,0,0,85,103,0,41,0,0,132,101,27,0,16,0,0,113,120,0,0,151,203,122,0,0,131,0,145,0,0,0,189,0,82,0,164,0,0,0,0,85,101,87,0,59
193,126,0,302,198,0,0,0,89,102,0,45,0,0,131,100,26,0,15,0,0,112,119,0,0,150,202,121,0,0,130,0,144,0,0,0,188,0,81,0,163,0,0,0,0,84,105,86,0,58
197,125,0,301,197,0,0,0,88,101,0,44,0,0,130,99,25,0,14,0,0,116,118,0,0,149,201,120,0,0,129,0,143,0,0,0,187,0,80,0,162,0,0,0,0,83,109,85,0,57
196,124,0,300,196,0,0,0,87,100,0,43,0,0,129,103,24,0,13,0,0,115,117,0,0,148,200,119,0,0,128,0,142,0,0,0,186,0,79,0,161,0,0,0,0,82,108,84,0,61
200,123,0,299,195,0,0,0,91,99,0,42,0,0,128,102,23,0,12,0,0,114,116,0,0,147,199,118,0,0,127,0,141,0,0,0,185,0,78,0,160,0,0,0,0,86,112,83,0,60
199,122,0,298,199,0,0,0,90,98,0,41,0,0,127,101,22,0,11,0,0,118,115,0,0,146,198,117,0,0,126,0,140,0,0,0,184,0,77,0,159,0,0,0,0,90,111,82,0,59
203,126,0,297,198,0,0,0,89,97,0,40,0,0,131,105,21,0,10,0,0,117,114,0,0,145,202,116,0,0,125,0,139,0,0,0,183,0,76,0,158,0,0,0,0,94,115,81,0,63
202,125,0,296,197,0,0,0,93,96,0,39,0,0,130,104,20,0,9,0,0,116,113,0,0,144,201,115,0,0,124,0,138,0,0,0,182,0,75,0,157,0,0,0,0,93,119,80,0,62
206,129,0,295,201,0,0,0,92,95,0,38,0,0,129,103,19,0,8,0,0,120,112,0,0,143,200,119,0,0,123,0,137,0,0,0,181,0,74,0,156,0,0,0,0,92,123,79,0,61
205,128,0,294,200,0,0,0,91,94,0,37,0,0,128,107,18,0,7,0,0,119,111,0,0,142,199,118,0,0,122,0,136,0,0,0,180,0,73,0,155,0,0,0,0,91,127,78,0,60
204,127,0,293,199,0,0,0,95,93,0,36,0,0,127,106,17,0,6,0,0,118,110,0,0,141,198,117,0,0,121,0,135,0,0,0,179,0,77,0,154,0,0,0,0,90,126,77,0,59
208,126,0,292,203,0,0,0,94,92,0,35,0,0,126,105,16,0,5,0,0,122,109,0,0,140,197,121,0,0,120,0,134,0,0,0,178,0,76,0,153,0,0,0,0,89,125,76,0,58
207,125,0,291,202,0,0,0,93,91,0,34,0,0,130,109,15,0,4,0,0,121,108,0,0,139,196,125,0,0,119,0,133,0,0,0,177,0,75,0,152,0,0,0,0,88,124,75,0,57
211,124,0,290,201,0,0,0,92,95,0,33,0,0,129,108,19,0,3,0,0,120,107,0,0,138,195,124,0,0,118,0,132,0,0,0,176,0,74,0,151,0,0,0,0,92,123,74,0,56
210,123,0,289,200,0,0,0,91,94,0,32,0,0,128,107,18,0,2,0,0,124,106,0,0,137,194,128,0,0,117,0,131,0,0,0,175,0,73,0,150,0,0,0,0,91,122,73,0,55
214,122,0,288,199,0,0,0,90,98,0,31,0,0,127,106,17,0,1,0,0,128,105,0,0,136,193,127,0,0,116,0,130,0,0,0,174,0,72,0,149,0,0,0,0,90,121,72,0,54
213,121,0,287,198,0,0,0,94,102,0,30,0,0,126,105,21,0,0,0,0,0,104,0,0,135,192,126,0,0,115,0,129,0,0,0,173,0,71,0,148,0,0,0,0,89,120,76,0,53
212,120,0,286,197,0,0,0,93,101,0,29,0,0,125,104,20,0,0,0,0,132,103,0,0,134,191,130,0,0,114,0,128,0,0,0,172,0,70,0,147,0,0,0,0,88,119,75,0,52
211,119,0,285,196,0,0,0,92,105,0,28,0,0,124,103,19,0,0,0,0,136,102,0,0,133,190,129,0,0,113,0,127,0,0,0,171,0,69,0,146,0,0,0,0,92,118,79,0,51
210,118,0,284,195,0,0,0,96,104,0,27,0,0,123,102,18,0,0,0,0,140,101,0,0,132,189,128,0,0,112,0,126,0,0,0,170,0,73,0,145,0,0,0,0,91,117,78,0,50
209,117,0,283,199,0,0,0,95,103,0,26,0,0,122,101,22,0,0,0,0,144,100,0,0,131,188,127,0,0,111,0,125,0,0,0,169,0,72,0,144,0,0,0,0,95,116,82,0,49
213,116,0,282,203,0,0,0,94,107,0,25,0,0,121,100,26,0,0,0,0,148,99,0,0,130,187,126,0,0,110,0,129,0,0,0,168,0,71,0,143,0,0,0,0,94,115,81,0,48
212,115,0,281,207,0,0,0,93,111,0,24,0,0,120,99,30,0,0,0,0,147,98,0,0,129,186,125,0,0,109,0,128,0,0,0,167,0,75,0,142,0,0,0,0,93,114,80,0,47
211,114,0,285,211,0,0,0,92,110,0,23,0,0,119,98,29,0,0,0,0,146,97,0,0,128,185,124,0,0,108,0,132,0,0,0,166,0,74,0,141,0,0,0,0,92,113,79,0,46
215,113,0,284,215,0,0,0,91,109,0,22,0,0,118,97,33,0,0,0,0,150,96,0,0,127,184,123,0,0,107,0,131,0,0,0,165,0,78,0,140,0,0,0,0,91,112,83,0,50
214,112,0,288,219,0,0,0,90,108,0,21,0,0,117,96,37,0,0,0,0,149,95,0,0,126,183,122,0,0,106,0,130,0,0,0,164,0,77,0,139,0,0,0,0,90,111,82,0,49
213,111,0,292,218,0,0,0,89,112,0,20,0,0,116,100,36,0,0,0,0,153,94,0,0,125,182,121,0,0,105,0,134,0,0,0,163,0,76,0,143,0,0,0,0,89,110,81,0,53
212,110,0,291,217,0,0,0,88,111,0,19,0,0,115,99,40,0,0,0,0,152,93,0,0,124,181,120,0,0,104,0,133,0,0,0,162,0,75,0,147,0,0,0,0,93,109,85,0,52
216,114,0,290,221,0,0,0,87,110,0,18,0,0,114,98,39,0,0,0,0,156,92,0,0,123,180,119,0,0,103,0,137,0,0,0,161,0,74,0,151,0,0,0,0,97,108,84,0,51
215,113,0,289,220,0,0,0,86,109,0,17,0,0,113,97,38,0,0,0,0,160,91,0,0,122,179,118,0,0,102,0,136,0,0,0,160,0,73,0,155,0,0,0,0,96,107,83,0,50
219,112,0,293,219,0,0,0,85,108,0,16,0,0,112,96,37,0,0,0,0,159,90,0,0,121,178,117,0,0,101,0,135,0,0,0,159,0,72,0,159,0,0,0,0,95,111,82,0,49
223,116,0,292,223,0,0,0,84,107,0,15,0,0,111,95,41,0,0,0,0,163,89,0,0,120,177,116,0,0,100,0,139,0,0,0,158,0,71,0,163,0,0,0,0,94,115,81,0,48
222,115,0,291,222,0,0,0,83,106,0,14,0,0,110,94,40,0,0,0,0,162,88,0,0,119,176,115,0,0,99,0,138,0,0,0,157,0,70,0,167,0,0,0,0,93,119,80,0,47
226,114,0,295,221,0,0,0,82,110,0,18,0,0,109,93,44,0,0,0,0,161,87,0,0,118,175,114,0,0,98,0,137,0,0,0,156,0,69,0,171,0,0,0,0,92,123,84,0,46
225,113,0,294,220,0,0,0,81,109,0,17,0,0,108,92,43,0,0,0,0,160,86,0,0,117,174,113,0,0,97,0,136,0,0,0,155,0,68,0,175,0,0,0,0,91,127,83,0,45
224,112,0,293,219,0,0,0,80,113,0,26,0,0,107,91,42,0,0,0,0,159,85,0,0,116,173,112,0,0,96,0,135,0,0,0,154,0,67,0,179,0,0,0,0,95,131,87,0,44
223,111,0,292,218,0,0,0,79,112,0,30,0,0,111,90,41,0,0,0,0,158,84,0,0,115,172,111,0,0,95,0,134,0,0,0,153,0,66,0,183,0,0,0,0,99,135,91,0,43
222,110,0,291,217,0,0,0,78,111,0,34,0,0,110,89,40,0,0,0,0,157,83,0,0,114,176,110,0,0,94,0,133,0,0,0,152,0,65,0,187,0,0,0,0,98,134,95,0,42
226,109,0,295,216,0,0,0,77,110,0,38,0,0,109,88,39,0,0,0,0,156,82,0,0,113,180,109,0,0,93,0,132,0,0,0,151,0,64,0,186,0,0,0,0,97,138,99,0,41
230,108,0,294,215,0,0,0,76,109,0,42,0,0,108,87,38,0,0,0,0,155,81,0,0,112,184,108,0,0,92,0,131,0,0,0,150,0,63,0,190,0,0,0,0,96,142,103,0,40
229,107,0,293,214,0,0,0,75,113,0,41,0,0,107,86,37,0,0,0,0,154,80,0,0,111,188,107,0,0,91,0,130,0,0,0,149,0,62,0,194,0,0,0,0,95,141,102,0,39
228,111,0,297,213,0,0,0,74,117,0,45,0,0,106,85,36,0,0,0,0,153,79,0,0,110,192,106,0,0,90,0,134,0,0,0,148,0,61,0,193,0,0,0,0,94,145,101,0,38
232,115,0,296,212,0,0,0,73,121,0,49,0,0,110,84,40,0,0,0,0,152,78,0,0,109,196,105,0,0,89,0,133,0,0,0,147,0,65,0,197,0,0,0,0,98,149,100,0,42
231,119,0,295,216,0,0,0,72,120,0,53,0,0,109,83,39,0,0,0,0,151,77,0,0,108,200,104,0,0,88,0,132,0,0,0,146,0,69,0,201,0,0,0,0,97,148,99,0,41
230,118,0,294,215,0,0,0,71,124,0,57,0,0,108,82,38,0,0,0,0,150,76,0,0,107,204,103,0,0,92,0,136,0,0,0,145,0,68,0,200,0,0,0,0,96,147,98,0,40
229,117,0,293,214,0,0,0,70,123,0,56,0,0,107,81,37,0,0,0,0,149,75,0,0,106,208,102,0,0,91,0,140,0,0,0,144,0,67,0,199,0,0,0,0,100,151,97,0,39
228,121,0,292,213,0,0,0,69,122,0,60,0,0,106,80,36,0,0,0,0,148,74,0,0,105,212,101,0,0,90,0,139,0,0,0,143,0,66,0,198,0,0,0,0,99,150,101,0,38
227,120,0,291,212,0,0,0,68,126,0,59,0,0,105,79,35,0,0,0,0,147,73,0,0,104,216,100,0,0,94,0,138,0,0,0,142,0,65,0,197,0,0,0,0,98,149,100,0,37
226,119,0,290,211,0,0,0,67,125,0,58,0,0,109,78,34,0,0,0,0,146,72,0,0,103,220,99,0,0,93,0,137,0,0,0,141,0,69,0,201,0,0,0,0,97,153,104,0,36
225,123,0,289,210,0,0,0,66,124,0,57,0,0,108,77,33,0,0,0,0,145,71,0,0,102,224,98,0,0,92,0,141,0,0,0,140,0,68,0,200,0,0,0,0,96,152,103,0,40
224,122,0,288,209,0,0,0,70,128,0,56,0,0,107,76,32,0,0,0,0,144,70,0,0,101,223,97,0,0,96,0,140,0,0,0,139,0,72,0,199,0,0,0,0,95,151,102,0,39
223,126,0,292,208,0,0,0,69,127,0,60,0,0,106,75,31,0,0,0,0,143,69,0,0,100,227,96,0,0,95,0,139,0,0,0,138,0,71,0,198,0,0,0,0,94,155,101,0,38
222,125,0,296,207,0,0,0,68,126,0,59,0,0,105,74,30,0,0,0,0,142,68,0,0,99,231,95,0,0,94,0,138,0,0,0,137,0,70,0,197,0,0,0,0,93,154,100,0,37
221,129,0,295,211,0,0,0,67,130,0,63,0,0,104,73,29,0,0,0,0,141,67,0,0,98,230,94,0,0,98,0,137,0,0,0,136,0,74,0,196,0,0,0,0,92,153,99,0,41
220,128,0,294,210,0,0,0,66,129,0,67,0,0,103,72,28,0,0,0,0,145,66,0,0,97,234,93,0,0,97,0,136,0,0,0,135,0,73,0,195,0,0,0,0,91,157,103,0,45
219,127,0,293,209,0,0,0,65,133,0,66,0,0,102,71,27,0,0,0,0,149,65,0,0,96,238,92,0,0,96,0,135,0,0,0,134,0,72,0,194,0,0,0,0,90,156,102,0,49
218,131,0,292,208,0,0,0,64,132,0,65,0,0,101,70,26,0,0,0,0,153,64,0,0,95,237,91,0,0,100,0,134,0,0,0,133,0,71,0,193,0,0,0,0,89,155,101,0,53
217,130,0,291,207,0,0,0,68,131,0,64,0,0,100,69,25,0,0,0,0,157,63,0,0,94,241,90,0,0,99,0,133,0,0,0,132,0,70,0,192,0,0,0,0,88,159,100,0,57
216,134,0,295,206,0,0,0,67,130,0,63,0,0,99,68,24,0,0,0,0,161,62,0,0,93,245,89,0,0,98,0,132,0,0,0,131,0,69,0,191,0,0,0,0,87,158,99,0,61
215,133,0,294,205,0,0,0,66,129,0,62,0,0,98,67,23,0,0,0,0,165,61,0,0,92,244,88,0,0,97,0,131,0,0,0,130,0,68,0,190,0,0,0,0,86,157,98,0,65
219,132,0,293,204,0,0,0,65,128,0,61,0,0,102,66,27,0,0,0,0,169,60,0,0,91,248,87,0,0,96,0,130,0,0,0,129,0,67,0,189,0,0,0,0,85,156,97,0,69
218,136,0,292,203,0,0,0,64,127,0,65,0,0,101,65,26,0,0,0,0,173,59,0,0,90,252,86,0,0,95,0,129,0,0,0,128,0,66,0,188,0,0,0,0,84,155,96,0,73
217,135,0,296,202,0,0,0,63,126,0,64,0,0,100,64,25,0,0,0,0,177,58,0,0,89,251,85,0,0,94,0,128,0,0,0,127,0,70,0,187,0,0,0,0,83,154,95,0,77
221,134,0,300,201,0,0,0,62,125,0,63,0,0,99,63,29,0,0,0,0,181,57,0,0,88,255,84,0,0,93,0,127,0,0,0,126,0,69,0,186,0,0,0,0,82,153,99,0,76
220,133,0,304,200,0,0,0,66,129,0,67,0,0,98,62,28,0,0,0,0,185,56,0,0,87,259,83,0,0,92,0,126,0,0,0,125,0,68,0,185,0,0,0,0,81,152,98,0,80
224,132,0,308,199,0,0,0,70,128,0,66,0,0,97,61,27,0,0,0,0,189,55,0,0,86,258,82,0,0,91,0,125,0,0,0,124,0,67,0,184,0,0,0,0,80,151,97,0,79
223,131,0,312,198,0,0,0,74,127,0,70,0,0,96,60,31,0,0,0,0,193,54,0,0,85,257,81,0,0,90,0,124,0,0,0,123,0,66,0,183,0,0,0,0,79,150,96,0,78
222,130,0,316,197,0,0,0,73,131,0,69,0,0,95,59,30,0,0,0,0,192,53,0,0,84,256,80,0,0,89,0,123,0,0,0,122,0,65,0,182,0,0,0,0,78,149,95,0,82
226,129,0,320,196,0,0,0,72,130,0,68,0,0,94,58,29,0,0,0,0,191,52,0,0,83,255,79,0,0,88,0,122,0,0,0,121,0,64,0,181,0,0,0,0,77,148,99,0,86
225,128,0,324,195,0,0,0,76,129,0,67,0,0,93,62,33,0,0,0,0,195,51,0,0,82,254,78,0,0,87,0,121,0,0,0,120,0,63,0,180,0,0,0,0,76,147,98,0,85
224,127,0,328,194,0,0,0,75,128,0,66,0,0,92,61,32,0,0,0,0,194,50,0,0,81,253,77,0,0,86,0,120,0,0,0,119,0,62,0,179,0,0,0,0,75,146,97,0,89
223,126,0,332,193,0,0,0,79,127,0,65,0,0,91,60,31,0,0,0,0,193,49,0,0,85,252,76,0,0,85,0,119,0,0,0,118,0,61,0,178,0,0,0,0,74,145,96,0,88
222,125,0,336,192,0,0,0,83,126,0,64,0,0,95,59,35,0,0,0,0,197,48,0,0,84,251,75,0,0,84,0,118,0,0,0,117,0,60,0,177,0,0,0,0,73,144,95,0,87
221,124,0,340,191,0,0,0,82,125,0,63,0,0,94,58,34,0,0,0,0,196,47,0,0,83,250,74,0,0,83,0,117,0,0,0,116,0,59,0,176,0,0,0,0,72,143,94,0,91
220,123,0,344,190,0,0,0,86,129,0,62,0,0,93,57,33,0,0,0,0,195,46,0,0,82,249,73,0,0,82,0,116,0,0,0,115,0,58,0,175,0,0,0,0,71,142,93,0,90
219,122,0,348,189,0,0,0,90,128,0,61,0,0,92,56,32,0,0,0,0,194,45,0,0,81,248,72,0,0,81,0,115,0,0,0,114,0,57,0,174,0,0,0,0,70,141,92,0,89
218,121,0,352,188,0,0,0,89,132,0,60,0,0,91,55,31,0,0,0,0,193,44,0,0,80,247,76,0,0,80,0,114,0,0,0,113,0,56,0,173,0,0,0,0,69,140,91,0,93
217,120,0,356,187,0,0,0,93,131,0,59,0,0,90,54,30,0,0,0,0,192,43,0,0,84,246,80,0,0,79,0,113,0,0,0,117,0,55,0,172,0,0,0,0,68,139,90,0,92
216,119,0,360,186,0,0,0,97,130,0,58,0,0,94,53,34,0,0,0,0,191,42,0,0,83,245,79,0,0,78,0,112,0,0,0,121,0,54,0,171,0,0,0,0,67,138,89,0,91
215,118,0,359,185,0,0,0,96,134,0,57,0,0,93,52,33,0,0,0,0,190,41,0,0,82,244,83,0,0,77,0,111,0,0,0,125,0,53,0,170,0,0,0,0,66,137,88,0,95
214,117,0,363,184,0,0,0,95,133,0,56,0,0,92,51,32,0,0,0,0,189,40,0,0,81,243,87,0,0,76,0,115,0,0,0,129,0,52,0,169,0,0,0,0,65,136,87,0,99
213,116,0,362,183,0,0,0,99,132,0,55,0,0,91,55,31,0,0,0,0,188,39,0,0,80,242,91,0,0,75,0,114,0,0,0,133,0,51,0,168,0,0,0,0,64,135,86,0,103
212,115,0,366,182,0,0,0,98,136,0,54,0,0,90,54,30,0,0,0,0,187,38,0,0,79,241,95,0,0,74,0,118,0,0,0,137,0,50,0,167,0,0,0,0,63,134,85,0,107
211,114,0,365,181,0,0,0,97,135,0,53,0,0,89,53,29,0,0,0,0,186,37,0,0,78,240,99,0,0,73,0,122,0,0,0,141,0,49,0,166,0,0,0,0,62,133,84,0,111
210,113,0,364,180,0,0,0,101,134,0,52,0,0,93,52,33,0,0,0,0,185,36,0,0,77,239,103,0,0,72,0,126,0,0,0,145,0,48,0,165,0,0,0,0,61,132,83,0,115
209,112,0,363,179,0,0,0,100,133,0,51,0,0,92,51,32,0,0,0,0,184,35,0,0,76,238,107,0,0,71,0,130,0,0,0,149,0,47,0,164,0,0,0,0,60,131,82,0,114
208,111,0,362,178,0,0,0,99,132,0,50,0,0,91,50,31,0,0,0,0,183,34,0,0,75,237,111,0,0,70,0,134,0,0,0,148,0,46,0,163,0,0,0,0,59,130,81,0,113
207,110,0,361,177,0,0,0,103,131,0,49,0,0,90,49,30,0,0,0,0,182,33,0,0,74,236,115,0,0,69,0,138,0,0,0,152,0,45,0,162,0,0,0,0,58,129,80,0,112
206,109,0,360,176,0,0,0,102,130,0,48,0,0,89,48,29,0,0,0,0,181,32,0,0,73,235,119,0,0,68,0,137,0,0,0,151,0,44,0,161,0,0,0,0,57,128,79,0,111
210,108,0,359,175,0,0,0,101,129,0,47,0,0,88,47,28,0,0,0,0,180,31,0,0,72,234,123,0,0,67,0,141,0,0,0,150,0,43,0,160,0,0,0,0,61,127,78,0,110
214,107,0,358,174,0,0,0,105,128,0,46,0,0,87,46,27,0,0,0,0,179,30,0,0,71,233,127,0,0,66,0,145,0,0,0,154,0,42,0,159,0,0,0,0,60,126,77,0,114
213,111,0,357,173,0,0,0,104,127,0,50,0,0,86,45,26,0,0,0,0,178,29,0,0,70,232,131,0,0,65,0,149,0,0,0,153,0,41,0,158,0,0,0,0,59,125,76,0,113
212,110,0,356,172,0,0,0,103,131,0,49,0,0,85,44,25,0,0,0,0,177,28,0,0,74,231,135,0,0,64,0,153,0,0,0,157,0,40,0,157,0,0,0,0,63,124,75,0,117
211,114,0,360,171,0,0,0,102,130,0,48,0,0,89,43,24,0,0,0,0,176,27,0,0,73,230,134,0,0,63,0,157,0,0,0,156,0,39,0,156,0,0,0,0,62,123,74,0,116
210,113,0,359,170,0,0,0,101,129,0,47,0,0,88,42,23,0,0,0,0,175,26,0,0,72,229,133,0,0,62,0,161,0,0,0,155,0,38,0,155,0,0,0,0,61,122,73,0,120
209,112,0,358,169,0,0,0,100,133,0,46,0,0,87,41,22,0,0,0,0,174,25,0,0,71,228,132,0,0,61,0,160,0,0,0,154,0,37,0,154,0,0,0,0,65,121,72,0,124
208,111,0,357,168,0,0,0,104,132,0,50,0,0,86,40,21,0,0,0,0,173,24,0,0,70,227,131,0,0,60,0,159,0,0,0,158,0,36,0,153,0,0,0,0,64,120,71,0,133
207,110,0,356,167,0,0,0,108,131,0,49,0,0,85,39,20,0,0,0,0,172,23,0,0,69,226,130,0,0,59,0,158,0,0,0,162,0,35,0,152,0,0,0,0,63,119,70,0,132
206,109,0,355,166,0,0,0,112,130,0,48,0,0,89,38,19,0,0,0,0,171,22,0,0,68,225,129,0,0,58,0,162,0,0,0,166,0,34,0,151,0,0,0,0,62,118,69,0,131
205,108,0,354,165,0,0,0,116,129,0,52,0,0,88,37,18,0,0,0,0,170,26,0,0,67,224,128,0,0,57,0,161,0,0,0,170,0,33,0,150,0,0,0,0,61,117,68,0,135
204,107,0,353,164,0,0,0,120,128,0,51,0,0,87,36,17,0,0,0,0,169,30,0,0,66,223,127,0,0,56,0,160,0,0,0,174,0,32,0,149,0,0,0,0,60,116,67,0,139
203,106,0,352,168,0,0,0,124,127,0,50,0,0,86,35,16,0,0,0,0,168,34,0,0,65,222,126,0,0,55,0,164,0,0,0,173,0,31,0,148,0,0,0,0,59,115,66,0,143
202,105,0,351,167,0,0,0,128,126,0,49,0,0,85,34,15,0,0,0,0,167,38,0,0,64,226,130,0,0,54,0,163,0,0,0,177,0,30,0,147,0,0,0,0,58,114,70,0,152
201,104,0,350,166,0,0,0,132,125,0,48,0,0,84,33,14,0,0,0,0,166,37,0,0,63,225,129,0,0,53,0,162,0,0,0,176,0,29,0,146,0,0,0,0,57,113,74,0,156
200,103,0,349,165,0,0,0,136,124,0,47,0,0,88,32,13,0,0,0,0,165,36,0,0,62,224,128,0,0,52,0,161,0,0,0,175,0,28,0,145,0,0,0,0,56,112,73,0,160
199,102,0,348,164,0,0,0,140,123,0,46,0,0,87,31,12,0,0,0,0,164,40,0,0,61,223,127,0,0,51,0,160,0,0,0,179,0,27,0,144,0,0,0,0,55,111,72,0,164
198,101,0,347,163,0,0,0,139,127,0,45,0,0,86,35,11,0,0,0,0,163,39,0,0,60,222,126,0,0,55,0,159,0,0,0,183,0,26,0,143,0,0,0,0,54,110,71,0,173
197,100,0,346,162,0,0,0,143,126,0,44,0,0,90,39,10,0,0,0,0,162,38,0,0,59,221,130,0,0,54,0,163,0,0,0,192,0,25,0,142,0,0,0,0,53,109,70,0,177
196,99,0,345,161,0,0,0,147,130,0,43,0,0,89,43,14,0,0,0,0,166,42,0,0,63,220,134,0,0,53,0,167,0,0,0,191,0,24,0,141,0,0,0,0,52,108,69,0,176
195,98,0,344,165,0,0,0,146,129,0,42,0,0,88,47,13,0,0,0,0,165,41,0,0,62,219,138,0,0,57,0,171,0,0,0,190,0,23,0,140,0,0,0,0,51,107,68,0,180
194,97,0,343,164,0,0,0,150,133,0,41,0,0,92,46,12,0,0,0,0,164,40,0,0,61,218,142,0,0,56,0,175,0,0,0,194,0,22,0,139,0,0,0,0,50,106,67,0,184
193,96,0,342,163,0,0,0,149,137,0,40,0,0,91,50,11,0,0,0,0,163,44,0,0,60,217,146,0,0,60,0,179,0,0,0,193,0,21,0,138,0,0,0,0,49,105,66,0,188
192,95,0,341,167,0,0,0,148,141,0,39,0,0,90,49,10,0,0,0,0,162,43,0,0,64,216,150,0,0,59,0,183,0,0,0,192,0,20,0,137,0,0,0,0,48,104,65,0,187
191,94,0,340,166,0,0,0,147,145,0,38,0,0,89,53,9,0,0,0,0,161,42,0,0,63,215,154,0,0,58,0,187,0,0,0,196,0,19,0,136,0,0,0,0,52,103,64,0,191
190,93,0,339,165,0,0,0,146,149,0,37,0,0,88,52,8,0,0,0,0,160,46,0,0,62,219,153,0,0,57,0,191,0,0,0,195,0,18,0,135,0,0,0,0,56,102,63,0,195
189,92,0,338,169,0,0,0,145,153,0,36,0,0,87,56,7,0,0,0,0,159,45,0,0,61,218,157,0,0,56,0,195,0,0,0,194,0,17,0,134,0,0,0,0,55,101,62,0,199
188,91,0,337,168,0,0,0,144,157,0,35,0,0,86,55,6,0,0,0,0,158,44,0,0,60,217,161,0,0,55,0,199,0,0,0,193,0,16,0,133,0,0,0,0,54,100,61,0,198
187,90,0,336,167,0,0,0,143,161,0,34,0,0,85,59,10,0,0,0,0,157,48,0,0,59,221,160,0,0,54,0,203,0,0,0,192,0,15,0,132,0,0,0,0,58,99,60,0,202
186,89,0,335,171,0,0,0,142,165,0,33,0,0,84,58,9,0,0,0,0,156,47,0,0,58,220,159,0,0,53,0,202,0,0,0,191,0,14,0,131,0,0,0,0,62,98,59,0,201
185,93,0,334,170,0,0,0,141,169,0,37,0,0,83,62,8,0,0,0,0,155,46,0,0,57,219,163,0,0,52,0,201,0,0,0,190,0,13,0,130,0,0,0,0,61,97,63,0,205
184,92,0,333,169,0,0,0,140,173,0,46,0,0,82,61,7,0,0,0,0,154,50,0,0,56,223,162,0,0,51,0,200,0,0,0,189,0,12,0,129,0,0,0,0,65,96,67,0,209
183,91,0,332,168,0,0,0,139,177,0,50,0,0,81,60,6,0,0,0,0,153,49,0,0,55,222,161,0,0,50,0,199,0,0,0,188,0,11,0,128,0,0,0,0,74,105,66,0,213
182,90,0,331,167,0,0,0,138,181,0,49,0,0,80,59,5,0,0,0,0,152,48,0,0,54,221,160,0,0,54,0,198,0,0,0,192,0,10,0,127,0,0,0,0,78,114,70,0,217
181,89,0,330,166,0,0,0,137,185,0,48,0,0,79,58,4,0,0,0,0,151,52,0,0,53,220,159,0,0,53,0,197,0,0,0,191,0,14,0,126,0,0,0,0,82,118,74,0,221
180,88,0,329,165,0,0,0,136,189,0,57,0,0,83,57,3,0,0,0,0,150,51,0,0,52,219,158,0,0,52,0,196,0,0,0,190,0,13,0,125,0,0,0,0,86,122,78,0,225
179,87,0,328,164,0,0,0,135,193,0,66,0,0,82,56,2,0,0,0,0,149,50,0,0,51,218,162,0,0,56,0,195,0,0,0,189,0,12,0,124,0,0,0,0,85,121,82,0,224
